index,height,weight,img_url,bmi,meaning
854,163,64,https://height-weight-chart.com/l/504-140_Holly_L1.jpg,24.088223117166624,Normal
855,163,64,https://height-weight-chart.com/l/504-140_Jennifer_L1.jpg,24.088223117166624,Normal
856,163,64,https://height-weight-chart.com/l/504-140_Kara_L1.jpg,24.088223117166624,Normal
857,163,64,https://height-weight-chart.com/l/504-140_Allyson_L1.jpg,24.088223117166624,Normal
858,163,64,https://height-weight-chart.com/l/504-140_Allyson_L2.jpg,24.088223117166624,Normal
859,163,64,https://height-weight-chart.com/l/504-140_Allyson_L3.jpg,24.088223117166624,Normal
860,163,64,https://height-weight-chart.com/l/504-140_Allyson_L4.jpg,24.088223117166624,Normal
861,163,68,https://height-weight-chart.com/l/504-150_Bethan_L1.jpg,25.59373706198954,Overweight
862,163,68,https://height-weight-chart.com/l/504-150_Erin_L1.jpg,25.59373706198954,Overweight
863,163,68,https://height-weight-chart.com/l/504-150_Mandy_L1.jpg,25.59373706198954,Overweight
864,163,68,https://height-weight-chart.com/l/504-150_BJ_L1.jpg,25.59373706198954,Overweight
865,163,68,https://height-weight-chart.com/l/504-150_BJ_L2.jpg,25.59373706198954,Overweight
866,163,68,https://height-weight-chart.com/l/504-150_BJ_L3.jpg,25.59373706198954,Overweight
867,163,68,https://height-weight-chart.com/l/504-150_BJ_L4.jpg,25.59373706198954,Overweight
868,163,68,https://height-weight-chart.com/l/504-150_BJ_L5.jpg,25.59373706198954,Overweight
869,163,73,https://height-weight-chart.com/l/504-160_Emily_L1.jpg,27.475629493018182,Overweight
870,163,77,https://height-weight-chart.com/l/504-170_Erica_L1.jpg,28.981143437841094,Overweight
871,163,77,https://height-weight-chart.com/l/504-170_Jessica_L1.jpg,28.981143437841094,Overweight
872,163,77,https://height-weight-chart.com/l/504-170_Kelly_L1.jpg,28.981143437841094,Overweight
873,163,77,https://height-weight-chart.com/l/504-170_Hope_L1.jpg,28.981143437841094,Overweight
874,163,77,https://height-weight-chart.com/l/504-170_Chris_L1.jpg,28.981143437841094,Overweight
875,163,77,https://height-weight-chart.com/l/504-170_Miriam_L1.jpg,28.981143437841094,Overweight
876,163,77,https://height-weight-chart.com/l/504-170_Shannon_L1.jpg,28.981143437841094,Overweight
877,163,77,https://height-weight-chart.com/l/504-170_Andrew_L1.jpg,28.981143437841094,Overweight
878,163,77,https://height-weight-chart.com/l/504-170_Tara_L1.jpg,28.981143437841094,Overweight
879,163,77,https://height-weight-chart.com/l/504-170_Liz_L1.jpg,28.981143437841094,Overweight
880,163,77,https://height-weight-chart.com/l/504-170_Liz_L2.jpg,28.981143437841094,Overweight
881,163,77,https://height-weight-chart.com/l/504-170_Liz_L3.jpg,28.981143437841094,Overweight
882,163,77,https://height-weight-chart.com/l/504-170_Liz_L4.jpg,28.981143437841094,Overweight
883,163,77,https://height-weight-chart.com/l/504-170_Liz_L5.jpg,28.981143437841094,Overweight
884,163,77,https://height-weight-chart.com/l/504-170_Erin_L1.jpg,28.981143437841094,Overweight
885,163,77,https://height-weight-chart.com/l/504-170_Mary_L1.jpg,28.981143437841094,Overweight
886,163,82,https://height-weight-chart.com/l/504-180_Nela_L1.jpg,30.863035868869737,Medium Obesity
887,163,82,https://height-weight-chart.com/l/504-180_Michelle_L1.jpg,30.863035868869737,Medium Obesity
888,163,82,https://height-weight-chart.com/l/504-180_Erin_L1.jpg,30.863035868869737,Medium Obesity
889,163,82,https://height-weight-chart.com/l/504-180_Erin_L2.jpg,30.863035868869737,Medium Obesity
890,163,86,https://height-weight-chart.com/l/504-185_rachel_L1.jpg,32.36854981369265,Medium Obesity
891,163,86,https://height-weight-chart.com/l/504-190_Alyssa_L1.jpg,32.36854981369265,Medium Obesity
892,163,91,https://height-weight-chart.com/l/504-200_Diedre_L1.jpg,34.25044224472129,Medium Obesity
893,163,91,https://height-weight-chart.com/l/504-200_Diedre_L2.jpg,34.25044224472129,Medium Obesity
894,163,91,https://height-weight-chart.com/l/504-200_Mary_L1.jpg,34.25044224472129,Medium Obesity
895,163,91,https://height-weight-chart.com/l/504-200_Jo_L1.jpg,34.25044224472129,Medium Obesity
896,163,91,https://height-weight-chart.com/l/504-200_Jo_L2.jpg,34.25044224472129,Medium Obesity
897,163,95,https://height-weight-chart.com/l/504-210_Erin_L1.jpg,35.75595618954421,Super Obesity
898,163,95,https://height-weight-chart.com/l/504-210_Mary_L1.jpg,35.75595618954421,Super Obesity
899,163,104,https://height-weight-chart.com/l/504-230_Mary_L1.jpg,39.14336256539576,Super Obesity
900,163,104,https://height-weight-chart.com/l/504-230_Hannah_L1.jpg,39.14336256539576,Super Obesity
901,163,109,https://height-weight-chart.com/l/504-240_Deneen_L2.jpg,41.02525499642441,Super Obesity
902,163,109,https://height-weight-chart.com/l/504-240_Deneen_L1.jpg,41.02525499642441,Super Obesity
903,163,109,https://height-weight-chart.com/l/504-240_Krissy_L1.jpg,41.02525499642441,Super Obesity
904,163,113,https://height-weight-chart.com/l/504-250_Beth_L1.jpg,42.530768941247324,Super Obesity
905,163,113,https://height-weight-chart.com/l/504-250_Candice_L1.jpg,42.530768941247324,Super Obesity
906,163,113,https://height-weight-chart.com/l/504-250_Candice_L2.jpg,42.530768941247324,Super Obesity
907,163,118,https://height-weight-chart.com/l/504-260_Michelle_L1.jpg,44.41266137227596,Super Obesity
908,163,145,https://height-weight-chart.com/l/504-320_Beth_L1.jpg,54.574880499830634,Super Obesity
909,160,41,https://height-weight-chart.com/l/503-090_Caitlin_L1.jpg,16.015625,Underweight
910,160,41,https://height-weight-chart.com/l/503-090_Harley_L1.jpg,16.015625,Underweight
911,160,41,https://height-weight-chart.com/l/503-090_Emily_L1.jpg,16.015625,Underweight
912,160,41,https://height-weight-chart.com/l/503-090_Emily_L2.jpg,16.015625,Underweight
913,160,45,https://height-weight-chart.com/l/503-100_Emily_L1.jpg,17.578125,Underweight
914,160,45,https://height-weight-chart.com/l/503-100_Emily_L2.jpg,17.578125,Underweight
915,160,45,https://height-weight-chart.com/l/503-100_Ajda_L1.jpg,17.578125,Underweight
916,160,45,https://height-weight-chart.com/l/503-100_Ajda_L2.jpg,17.578125,Underweight
917,160,45,https://height-weight-chart.com/l/503-100_Ajda_L3.jpg,17.578125,Underweight
918,160,50,https://height-weight-chart.com/l/503-110_laci_L1.jpg,19.53125,Normal
919,160,50,https://height-weight-chart.com/l/503-110_Pati_L1.jpg,19.53125,Normal
920,160,50,https://height-weight-chart.com/l/503-110_Katerina_L1.jpg,19.53125,Normal
921,160,54,https://height-weight-chart.com/l/503-120_Trillian_L1.jpg,21.09375,Normal
922,160,54,https://height-weight-chart.com/l/503-120_Juile_L1.jpg,21.09375,Normal
923,160,54,https://height-weight-chart.com/l/503-120_Erica_L1.jpg,21.09375,Normal
924,160,54,https://height-weight-chart.com/l/503-120_Hunny_L1.jpg,21.09375,Normal
925,160,59,https://height-weight-chart.com/l/503-130_Katie_L1.jpg,23.046875,Normal
926,160,59,https://height-weight-chart.com/l/503-130_Nancy_L1.jpg,23.046875,Normal
927,160,59,https://height-weight-chart.com/l/503-130_Holly_L1.jpg,23.046875,Normal
928,160,59,https://height-weight-chart.com/l/503-130_Holly_L2.jpg,23.046875,Normal
929,160,64,https://height-weight-chart.com/l/503-140_Thomas_L1.jpg,25.0,Normal
930,160,64,https://height-weight-chart.com/l/503-140_Jane_L1.jpg,25.0,Normal
931,160,64,https://height-weight-chart.com/l/503-140_Julie_L1.jpg,25.0,Normal
932,160,64,https://height-weight-chart.com/l/503-140_Jessamyn_L1.jpg,25.0,Normal
933,160,68,https://height-weight-chart.com/l/503-150_Melissa_L1.jpg,26.5625,Overweight
934,160,68,https://height-weight-chart.com/l/503-150_melodie_L1.jpg,26.5625,Overweight
935,160,68,https://height-weight-chart.com/l/503-150_Holly_L1.jpg,26.5625,Overweight
936,160,68,https://height-weight-chart.com/l/503-150_Holly_L2.jpg,26.5625,Overweight
937,160,68,https://height-weight-chart.com/l/503-150_Ryan_L1.jpg,26.5625,Overweight
938,160,68,https://height-weight-chart.com/l/503-150_Ryan_L2.jpg,26.5625,Overweight
939,160,68,https://height-weight-chart.com/l/503-150_Suzanne_L1.jpg,26.5625,Overweight
940,160,68,https://height-weight-chart.com/l/503-150_Suzanne_L2.jpg,26.5625,Overweight
941,160,68,https://height-weight-chart.com/l/503-150_Elizabeth_L1.jpg,26.5625,Overweight
942,160,68,https://height-weight-chart.com/l/503-150_Elizabeth_L2.jpg,26.5625,Overweight
943,160,73,https://height-weight-chart.com/l/503-160_cheryl_L1.jpg,28.515625,Overweight
944,160,77,https://height-weight-chart.com/l/503-170_Holly_L1.jpg,30.078125,Medium Obesity
945,160,82,https://height-weight-chart.com/l/502-180_agnes_L1.jpg,32.03125,Medium Obesity
946,160,86,https://height-weight-chart.com/l/503-190_Miriam_L1.jpg,33.59375,Medium Obesity
947,160,86,https://height-weight-chart.com/l/503-190_Natalie_L1.jpg,33.59375,Medium Obesity
948,160,86,https://height-weight-chart.com/l/503-190_Catlin_L1.jpg,33.59375,Medium Obesity
949,160,86,https://height-weight-chart.com/l/503-190_Lindsay_L1.jpg,33.59375,Medium Obesity
950,160,91,https://height-weight-chart.com/l/503-200_Ashley_L1.jpg,35.546875,Super Obesity
951,160,91,https://height-weight-chart.com/l/503-200_Buddy_L1.jpg,35.546875,Super Obesity
952,160,91,https://height-weight-chart.com/l/503-200_Funto_L1.jpg,35.546875,Super Obesity
953,160,95,https://height-weight-chart.com/l/503-210_Brandiy_L1.jpg,37.109375,Super Obesity
954,160,95,https://height-weight-chart.com/l/503-210_Alice_L1.jpg,37.109375,Super Obesity
955,160,100,https://height-weight-chart.com/l/503-220_Tricia_L1.jpg,39.0625,Super Obesity
956,160,100,https://height-weight-chart.com/l/503-220_Tricia_L2.jpg,39.0625,Super Obesity
957,160,100,https://height-weight-chart.com/l/503-220_Tricia_L3.jpg,39.0625,Super Obesity
958,160,104,https://height-weight-chart.com/l/503-230_Eavonka_L1.jpg,40.625,Super Obesity
959,160,109,https://height-weight-chart.com/l/503-240_Jennifer_L1.jpg,42.578125,Super Obesity
960,160,109,https://height-weight-chart.com/l/503-240_Debbie_L1.jpg,42.578125,Super Obesity
961,160,113,https://height-weight-chart.com/l/503-250_Lyons_L1.jpg,44.140625,Super Obesity
962,160,122,https://height-weight-chart.com/l/503-270_Natasha_L1.jpg,47.65625,Super Obesity
963,160,136,https://height-weight-chart.com/l/503-300_Jean_L1.jpg,53.125,Super Obesity
964,160,168,https://height-weight-chart.com/l/503-370_Lynn_L1.jpg,65.625,Super Obesity
965,157,45,https://height-weight-chart.com/l/502-100_Elise_L1.jpg,18.25631871475516,Underweight
966,157,45,https://height-weight-chart.com/l/502-100_Suzette_L1.jpg,18.25631871475516,Underweight
967,157,50,https://height-weight-chart.com/l/502-110_Anna_L1.jpg,20.28479857195018,Normal
968,157,50,https://height-weight-chart.com/l/502-110_Anna_L2.jpg,20.28479857195018,Normal
969,157,50,https://height-weight-chart.com/l/502-110_Kat_L1.jpg,20.28479857195018,Normal
970,157,50,https://height-weight-chart.com/l/502-110_AnnaC_L1.jpg,20.28479857195018,Normal
971,157,50,https://height-weight-chart.com/l/502-110_AnnaC_L2.jpg,20.28479857195018,Normal
972,157,50,https://height-weight-chart.com/l/502-110_Hari_L1.jpg,20.28479857195018,Normal
973,157,50,https://height-weight-chart.com/l/502-110_Hari_L2.jpg,20.28479857195018,Normal
974,157,50,https://height-weight-chart.com/l/502-110_Cathy_L1.jpg,20.28479857195018,Normal
975,157,50,https://height-weight-chart.com/l/502-110_Cathy_L2.jpg,20.28479857195018,Normal
976,157,50,https://height-weight-chart.com/l/502-110_Angela_L1.jpg,20.28479857195018,Normal
977,157,50,https://height-weight-chart.com/l/502-110_Angela_L2.jpg,20.28479857195018,Normal
978,157,50,https://height-weight-chart.com/l/502-110_Jennifer_L1.jpg,20.28479857195018,Normal
979,157,50,https://height-weight-chart.com/l/502-110_Megan_L1.jpg,20.28479857195018,Normal
980,157,50,https://height-weight-chart.com/l/502-110_Megan_L2.jpg,20.28479857195018,Normal
981,157,50,https://height-weight-chart.com/l/502-110_Kelly_L1.jpg,20.28479857195018,Normal
982,157,50,https://height-weight-chart.com/l/502-110_Teresa_L1.jpg,20.28479857195018,Normal
983,157,50,https://height-weight-chart.com/l/502-110_Hannah_L1.jpg,20.28479857195018,Normal
984,157,50,https://height-weight-chart.com/l/502-110_Julie_L1.jpg,20.28479857195018,Normal
985,157,54,https://height-weight-chart.com/l/502-120_Heather_L1.jpg,21.907582457706194,Normal
986,157,54,https://height-weight-chart.com/l/501-120_kathy_L1.jpg,21.907582457706194,Normal
987,157,54,https://height-weight-chart.com/l/502-120_Valencia_L1.jpg,21.907582457706194,Normal
988,157,54,https://height-weight-chart.com/l/502-120_Valencia_L2.jpg,21.907582457706194,Normal
989,157,59,https://height-weight-chart.com/l/502-130_elisabeth_L1.jpg,23.93606231490121,Normal
990,157,59,https://height-weight-chart.com/l/502-130_elisabeth_L2.jpg,23.93606231490121,Normal
991,157,59,https://height-weight-chart.com/l/502-130_keri_L1.jpg,23.93606231490121,Normal
992,157,59,https://height-weight-chart.com/l/502-130_Keri2_L1.jpg,23.93606231490121,Normal
993,157,59,https://height-weight-chart.com/l/502-130_Chelsea_L1.jpg,23.93606231490121,Normal
994,157,59,https://height-weight-chart.com/l/502-130_Tammy_L1.jpg,23.93606231490121,Normal
995,157,59,https://height-weight-chart.com/l/502-130_Tammy_L2.jpg,23.93606231490121,Normal
996,157,59,https://height-weight-chart.com/l/502-130_Valerie_L1.jpg,23.93606231490121,Normal
997,157,59,https://height-weight-chart.com/l/502-130_Valerie_L2.jpg,23.93606231490121,Normal
998,157,59,https://height-weight-chart.com/l/502-130_Valerie_L3.jpg,23.93606231490121,Normal
999,157,59,https://height-weight-chart.com/l/502-130_Valerie_L4.jpg,23.93606231490121,Normal
1000,157,64,https://height-weight-chart.com/l/502-140_Jessica_L1.jpg,25.96454217209623,Overweight
1001,157,68,https://height-weight-chart.com/l/502-150_Indiana_L1.jpg,27.587326057852245,Overweight
1002,157,73,https://height-weight-chart.com/l/502-160_Kirin_L1.jpg,29.61580591504726,Overweight
1003,157,77,https://height-weight-chart.com/l/502-170_Dak_L1.jpg,31.238589800803275,Medium Obesity
1004,157,77,https://height-weight-chart.com/l/502-170_Mariena_L1.jpg,31.238589800803275,Medium Obesity
1005,157,77,https://height-weight-chart.com/l/502-170_Mariena_L2.jpg,31.238589800803275,Medium Obesity
1006,157,77,https://height-weight-chart.com/l/502-170_Mariena_L3.jpg,31.238589800803275,Medium Obesity
1007,157,77,https://height-weight-chart.com/l/502-170_Sara_L1.jpg,31.238589800803275,Medium Obesity
1008,157,77,https://height-weight-chart.com/l/502-170_Ashley_L1.jpg,31.238589800803275,Medium Obesity
1009,157,77,https://height-weight-chart.com/l/502-170_Jenny_L1.jpg,31.238589800803275,Medium Obesity
1010,157,82,https://height-weight-chart.com/l/502-180_Eryn_L1.jpg,33.26706965799829,Medium Obesity
1011,157,82,https://height-weight-chart.com/l/502-180_Eryn_L2.jpg,33.26706965799829,Medium Obesity
1012,157,82,https://height-weight-chart.com/l/502-180_Emily_L1.jpg,33.26706965799829,Medium Obesity
1013,157,82,https://height-weight-chart.com/l/502-180_Jeanne_L1.jpg,33.26706965799829,Medium Obesity
1014,157,82,https://height-weight-chart.com/l/502-180_Rachel_L1.jpg,33.26706965799829,Medium Obesity
1015,157,82,https://height-weight-chart.com/l/502-180_Estella_L1.jpg,33.26706965799829,Medium Obesity
1016,157,86,https://height-weight-chart.com/l/502-190_Kate_L1.jpg,34.889853543754306,Medium Obesity
1017,157,91,https://height-weight-chart.com/l/502-200_Kelly_L1.jpg,36.91833340094933,Super Obesity
1018,157,91,https://height-weight-chart.com/l/502-200_Kelly_L2.jpg,36.91833340094933,Super Obesity
1019,157,91,https://height-weight-chart.com/l/502-200_carol_L1.jpg,36.91833340094933,Super Obesity
1020,157,91,https://height-weight-chart.com/l/502-200_carol_L2.jpg,36.91833340094933,Super Obesity
1021,157,95,https://height-weight-chart.com/l/502-210_Bleu_L1.jpg,38.541117286705344,Super Obesity
1022,157,100,https://height-weight-chart.com/l/502-220_Noel_L1.jpg,40.56959714390036,Super Obesity
1023,157,100,https://height-weight-chart.com/l/502-220_Noel_L2.jpg,40.56959714390036,Super Obesity
1024,157,100,https://height-weight-chart.com/l/502-220_Noel_L3.jpg,40.56959714390036,Super Obesity
1025,157,100,https://height-weight-chart.com/l/502-220_Katrina_L1.jpg,40.56959714390036,Super Obesity
1026,157,100,https://height-weight-chart.com/l/502-220_MyGina_L1.jpg,40.56959714390036,Super Obesity
1027,157,104,https://height-weight-chart.com/l/502-230_Penny_L1.jpg,42.192381029656374,Super Obesity
1028,157,113,https://height-weight-chart.com/l/502-250_Jean_L1.jpg,45.843644772607405,Super Obesity
1029,157,132,https://height-weight-chart.com/l/502-290_Jamie_L1.jpg,53.551868229948475,Super Obesity
1030,157,150,https://height-weight-chart.com/l/502-330_Zena_L1.jpg,60.854395715850536,Super Obesity
1031,155,45,https://height-weight-chart.com/l/501-104_evelyn_L1.jpg,18.730489073881376,Normal
1032,155,45,https://height-weight-chart.com/l/501-100_Katy_L2.jpg,18.730489073881376,Normal
1033,155,45,https://height-weight-chart.com/l/501-105_Brenda_L1.jpg,18.730489073881376,Normal
1034,155,45,https://height-weight-chart.com/l/501-100_Maggie_L1.jpg,18.730489073881376,Normal
1035,155,45,https://height-weight-chart.com/l/501-100_Maggie_L2.jpg,18.730489073881376,Normal
1036,155,45,https://height-weight-chart.com/l/501-100_Maggie_L3.jpg,18.730489073881376,Normal
1037,155,50,https://height-weight-chart.com/l/501-110_Jessica_L1.jpg,20.81165452653486,Normal
1038,155,50,https://height-weight-chart.com/l/501-110_Jessica_L2.jpg,20.81165452653486,Normal
1039,155,50,https://height-weight-chart.com/l/501-110_Jessica_L3.jpg,20.81165452653486,Normal
1040,155,50,https://height-weight-chart.com/l/501-110_Jessica_L4.jpg,20.81165452653486,Normal
1041,155,50,https://height-weight-chart.com/l/501-110_anonymous_L1.jpg,20.81165452653486,Normal
1042,155,50,https://height-weight-chart.com/l/501-110_anonymous_L2.jpg,20.81165452653486,Normal
1043,155,50,https://height-weight-chart.com/l/501-110_NK_L1.jpg,20.81165452653486,Normal
1044,155,50,https://height-weight-chart.com/l/501-110_Yosh_L1.jpg,20.81165452653486,Normal
1045,155,50,https://height-weight-chart.com/l/501-110_Yosh_L2.jpg,20.81165452653486,Normal
1046,155,50,https://height-weight-chart.com/l/501-110_Katie_L1.jpg,20.81165452653486,Normal
1047,155,50,https://height-weight-chart.com/l/501-110_Katie_L2.jpg,20.81165452653486,Normal
1048,155,50,https://height-weight-chart.com/l/501-110_Katie_L3.jpg,20.81165452653486,Normal
1049,155,50,https://height-weight-chart.com/l/501-110_Katelyn_L1.jpg,20.81165452653486,Normal
1050,155,50,https://height-weight-chart.com/l/501-110_Katelyn_L2.jpg,20.81165452653486,Normal
1051,155,50,https://height-weight-chart.com/l/501-110_Rosemary_L1.jpg,20.81165452653486,Normal
1052,155,54,https://height-weight-chart.com/l/501-120_Koyasha_L1.jpg,22.47658688865765,Normal
1053,155,54,https://height-weight-chart.com/l/501-120_Purple_L1.jpg,22.47658688865765,Normal
1054,155,54,https://height-weight-chart.com/l/501-120_Purple_L2.jpg,22.47658688865765,Normal
1055,155,54,https://height-weight-chart.com/l/501-120_Jane_L1.jpg,22.47658688865765,Normal
1056,155,54,https://height-weight-chart.com/l/501-120_Samantha_L1.jpg,22.47658688865765,Normal
1057,155,54,https://height-weight-chart.com/l/501-120_Samantha_L2.jpg,22.47658688865765,Normal
1058,155,59,https://height-weight-chart.com/l/501-130_Premee_L1.jpg,24.557752341311136,Normal
1059,155,59,https://height-weight-chart.com/l/501-130_Faith_L1.jpg,24.557752341311136,Normal
1060,155,59,https://height-weight-chart.com/l/501-130_Faith_L2.jpg,24.557752341311136,Normal
1061,155,59,https://height-weight-chart.com/l/501-130_Faith_L3.jpg,24.557752341311136,Normal
1062,155,59,https://height-weight-chart.com/l/501-130_Faith_L4.jpg,24.557752341311136,Normal
1063,155,59,https://height-weight-chart.com/l/501-130_Stacey_L1.jpg,24.557752341311136,Normal
1064,155,64,https://height-weight-chart.com/l/501-140_Alysha_L1.jpg,26.638917793964623,Overweight
1065,155,64,https://height-weight-chart.com/l/501-140_Renee_L1.jpg,26.638917793964623,Overweight
1066,155,64,https://height-weight-chart.com/l/501-140_Hayne_L1.jpg,26.638917793964623,Overweight
1067,155,64,https://height-weight-chart.com/l/501-140_Jeanette_L1.jpg,26.638917793964623,Overweight
1068,155,64,https://height-weight-chart.com/l/501-140_Monica_L1.jpg,26.638917793964623,Overweight
1069,155,64,https://height-weight-chart.com/l/501-140_Kam_L1.jpg,26.638917793964623,Overweight
1070,155,68,https://height-weight-chart.com/l/501-150_Christina_L1.jpg,28.30385015608741,Overweight
1071,155,68,https://height-weight-chart.com/l/501-150_Christina_L2.jpg,28.30385015608741,Overweight
1072,155,68,https://height-weight-chart.com/l/501-150_Christina_L3.jpg,28.30385015608741,Overweight
1073,155,68,https://height-weight-chart.com/l/501-150_Hebba_L1.jpg,28.30385015608741,Overweight
1074,155,68,https://height-weight-chart.com/l/501-150_Hebba_L2.jpg,28.30385015608741,Overweight
1075,155,68,https://height-weight-chart.com/l/501-150_N_L1.jpg,28.30385015608741,Overweight
1076,155,68,https://height-weight-chart.com/l/501-150_N_L2.jpg,28.30385015608741,Overweight
1077,155,73,https://height-weight-chart.com/l/501-160_Melissa_L1.jpg,30.385015608740897,Medium Obesity
1078,155,73,https://height-weight-chart.com/l/501-160_Melissa_L2.jpg,30.385015608740897,Medium Obesity
1079,155,73,https://height-weight-chart.com/l/501-160_Melissa_L3.jpg,30.385015608740897,Medium Obesity
1080,155,73,https://height-weight-chart.com/l/501-160_Melissa_L4.jpg,30.385015608740897,Medium Obesity
1081,155,73,https://height-weight-chart.com/l/501-160_Jodi_L1.jpg,30.385015608740897,Medium Obesity
1082,155,77,https://height-weight-chart.com/l/501-170_Vonnie_L1.jpg,32.049947970863684,Medium Obesity
1083,155,82,https://height-weight-chart.com/l/501-180_Jennifer_L1.jpg,34.13111342351717,Medium Obesity
1084,155,86,https://height-weight-chart.com/l/501-190_sheila_L1.jpg,35.79604578563996,Super Obesity
1085,155,86,https://height-weight-chart.com/l/501-190_sheila_L2.jpg,35.79604578563996,Super Obesity
1086,155,86,https://height-weight-chart.com/l/501-190_sheila_L3.jpg,35.79604578563996,Super Obesity
1087,155,95,https://height-weight-chart.com/l/501-210_Kim_L1.jpg,39.54214360041624,Super Obesity
1088,155,95,https://height-weight-chart.com/l/501-210_Kim_L2.jpg,39.54214360041624,Super Obesity
1089,155,95,https://height-weight-chart.com/l/501-210_Kim_L3.jpg,39.54214360041624,Super Obesity
1090,155,95,https://height-weight-chart.com/l/501-210_Twelve_L1.jpg,39.54214360041624,Super Obesity
1091,155,100,https://height-weight-chart.com/l/501-220_Jessica_L1.jpg,41.62330905306972,Super Obesity
1092,155,104,https://height-weight-chart.com/l/501-230_Laurie_L1.jpg,43.28824141519251,Super Obesity
1093,155,104,https://height-weight-chart.com/l/501-230_Laurie_L2.jpg,43.28824141519251,Super Obesity
1094,155,104,https://height-weight-chart.com/l/501-230_Stephanie_L1.jpg,43.28824141519251,Super Obesity
1095,152,45,https://height-weight-chart.com/l/500-100_Briana_L1.jpg,19.47714681440443,Normal
1096,152,45,https://height-weight-chart.com/l/500-100_Briana_L2.jpg,19.47714681440443,Normal
1097,152,45,https://height-weight-chart.com/l/500-100_Kim_L1.jpg,19.47714681440443,Normal
1098,152,45,https://height-weight-chart.com/l/500-100_SBrayer_L1.jpg,19.47714681440443,Normal
1099,152,50,https://height-weight-chart.com/l/500-110_Amanda_L1.jpg,21.641274238227147,Normal
1100,152,50,https://height-weight-chart.com/l/500-110_Randi_L1.jpg,21.641274238227147,Normal
1101,152,54,https://height-weight-chart.com/l/500-120_Emily_L1.jpg,23.372576177285318,Normal
1102,152,54,https://height-weight-chart.com/l/500-120_Susan_L1.jpg,23.372576177285318,Normal
1103,152,54,https://height-weight-chart.com/l/500-120_Susan_L2.jpg,23.372576177285318,Normal
1104,152,54,https://height-weight-chart.com/l/500-120_Sarah_L1.jpg,23.372576177285318,Normal
1105,152,54,https://height-weight-chart.com/l/500-120_Cera_L1.jpg,23.372576177285318,Normal
1106,152,54,https://height-weight-chart.com/l/500-120_Cera_L2.jpg,23.372576177285318,Normal
1107,152,54,https://height-weight-chart.com/l/500-120_Cera_L3.jpg,23.372576177285318,Normal
1108,152,54,https://height-weight-chart.com/l/500-120_Stephanie_L1.jpg,23.372576177285318,Normal
1109,152,59,https://height-weight-chart.com/l/500-130_Alina_L1.jpg,25.536703601108034,Overweight
1110,152,59,https://height-weight-chart.com/l/500-130_Lauren_L1.jpg,25.536703601108034,Overweight
1111,152,59,https://height-weight-chart.com/l/500-130_Meredith_L1.jpg,25.536703601108034,Overweight
1112,152,59,https://height-weight-chart.com/l/500-130_Drenna_L1.jpg,25.536703601108034,Overweight
1113,152,59,https://height-weight-chart.com/l/500-130_Drenna_L2.jpg,25.536703601108034,Overweight
1114,152,59,https://height-weight-chart.com/l/500-130_Stephanie_L1.jpg,25.536703601108034,Overweight
1115,152,59,https://height-weight-chart.com/l/500-130_Stephanie_L2.jpg,25.536703601108034,Overweight
1116,152,64,https://height-weight-chart.com/l/500-140_Alina_L1.jpg,27.700831024930746,Overweight
1117,152,64,https://height-weight-chart.com/l/500-140_Alicia_L1.jpg,27.700831024930746,Overweight
1118,152,64,https://height-weight-chart.com/l/500-140_Alicia_L2.jpg,27.700831024930746,Overweight
1119,152,64,https://height-weight-chart.com/l/500-140_Meredith_L1.jpg,27.700831024930746,Overweight
1120,152,64,https://height-weight-chart.com/l/500-140_Meredith_L2.jpg,27.700831024930746,Overweight
1121,152,64,https://height-weight-chart.com/l/500-140_Debra_L1.jpg,27.700831024930746,Overweight
1122,152,68,https://height-weight-chart.com/l/500-150_debra_L1.jpg,29.43213296398892,Overweight
1123,152,68,https://height-weight-chart.com/l/500-150_Natalie_L1.jpg,29.43213296398892,Overweight
1124,152,68,https://height-weight-chart.com/l/500-150_Natalie_L2.jpg,29.43213296398892,Overweight
1125,152,68,https://height-weight-chart.com/l/500-150_Meredith_L1.jpg,29.43213296398892,Overweight
1126,152,73,https://height-weight-chart.com/l/500-160_Alina_L1.jpg,31.596260387811633,Medium Obesity
1127,152,73,https://height-weight-chart.com/l/500-160_Jessica_L1.jpg,31.596260387811633,Medium Obesity
1128,152,73,https://height-weight-chart.com/l/500-160_Deborah_L1.jpg,31.596260387811633,Medium Obesity
1129,152,73,https://height-weight-chart.com/l/500-160_Charlie_L1.jpg,31.596260387811633,Medium Obesity
1130,152,77,https://height-weight-chart.com/l/500-170_Maree_L1.jpg,33.3275623268698,Medium Obesity
1131,152,82,https://height-weight-chart.com/l/500-180_Charlie_L1.jpg,35.49168975069252,Super Obesity
1132,152,95,https://height-weight-chart.com/l/500-210_Dora_L1.jpg,41.11842105263158,Super Obesity
1133,152,100,https://height-weight-chart.com/l/500-220_Natalie_L1.jpg,43.282548476454295,Super Obesity
1134,152,100,https://height-weight-chart.com/l/500-220_Natalie_L2.jpg,43.282548476454295,Super Obesity
1135,152,104,https://height-weight-chart.com/l/500-240_sarah_L1.jpg,45.013850415512465,Super Obesity
1136,152,109,https://height-weight-chart.com/l/500-240_Ruth_L1.jpg,47.17797783933518,Super Obesity
1137,152,109,https://height-weight-chart.com/l/500-240_Deborah_L1.jpg,47.17797783933518,Super Obesity
1138,150,41,https://height-weight-chart.com/l/410-90_Katherine_L1.jpg,18.22222222222222,Underweight
